TOS1025;2022-10-01;2022-10-31;2025-10-01;Y;3;C
2024-07-01;2025-07-01;0.062;0.0 0.02 0.03 0.05 0.07 0.08 0.1 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.41 0.42 0.44 0.46 0.48 0.49 0.51 0.53 0.54 0.56 0.58 0.59 0.61 0.63 0.65 0.66 0.68 0.7 0.71 0.73 0.75 0.76 0.78 0.8 0.82 0.83 0.85 0.87 0.88 0.9 0.92 0.93 0.95 0.97 0.99 1.0 1.02 1.04 1.05 1.07 1.09 1.1 1.12 1.14 1.16 1.17 1.19 1.21 1.22 1.24 1.26 1.27 1.29 1.31 1.32 1.34 1.36 1.38 1.39 1.41 1.43 1.44 1.46 1.48 1.49 1.51 1.53 1.55 1.56 1.58 1.6 1.61 1.63 1.65 1.66 1.68 1.7 1.72 1.73 1.75 1.77 1.78 1.8 1.82 1.83 1.85 1.87 1.89 1.9 1.92 1.94 1.95 1.97 1.99 2.0 2.02 2.04 2.06 2.07 2.09 2.11 2.12 2.14 2.16 2.17 2.19 2.21 2.23 2.24 2.26 2.28 2.29 2.31 2.33 2.34 2.36 2.38 2.4 2.41 2.43 2.45 2.46 2.48 2.5 2.51 2.53 2.55 2.56 2.58 2.6 2.62 2.63 2.65 2.67 2.68 2.7 2.72 2.73 2.75 2.77 2.79 2.8 2.82 2.84 2.85 2.87 2.89 2.9 2.92 2.94 2.96 2.97 2.99 3.01 3.02 3.04 3.06 3.07 3.09 3.11 3.13 3.14 3.16 3.18 3.19 3.21 3.23 3.24 3.26 3.28 3.3 3.31 3.33 3.35 3.36 3.38 3.4 3.41 3.43 3.45 3.47 3.48 3.5 3.52 3.53 3.55 3.57 3.58 3.6 3.62 3.64 3.65 3.67 3.69 3.7 3.72 3.74 3.75 3.77 3.79 3.8 3.82 3.84 3.86 3.87 3.89 3.91 3.92 3.94 3.96 3.97 3.99 4.01 4.03 4.04 4.06 4.08 4.09 4.11 4.13 4.14 4.16 4.18 4.2 4.21 4.23 4.25 4.26 4.28 4.3 4.31 4.33 4.35 4.37 4.38 4.4 4.42 4.43 4.45 4.47 4.48 4.5 4.52 4.54 4.55 4.57 4.59 4.6 4.62 4.64 4.65 4.67 4.69 4.71 4.72 4.74 4.76 4.77 4.79 4.81 4.82 4.84 4.86 4.88 4.89 4.91 4.93 4.94 4.96 4.98 4.99 5.01 5.03 5.04 5.06 5.08 5.1 5.11 5.13 5.15 5.16 5.18 5.2 5.21 5.23 5.25 5.27 5.28 5.3 5.32 5.33 5.35 5.37 5.38 5.4 5.42 5.44 5.45 5.47 5.49 5.5 5.52 5.54 5.55 5.57 5.59 5.61 5.62 5.64 5.66 5.67 5.69 5.71 5.72 5.74 5.76 5.78 5.79 5.81 5.83 5.84 5.86 5.88 5.89 5.91 5.93 5.95 5.96 5.98 6.0 6.01 6.03 6.05 6.06 6.08 6.1 6.12 6.13 6.15 6.17 6.18 6.2
2025-07-02;2026-07-01;0.062;6.22 6.24 6.25 6.27 6.29 6.31 6.33 6.34 6.36 6.38 6.4 6.42 6.43 6.45 6.47 6.49 6.51 6.52 6.54 6.56 6.58 6.6 6.61 6.63 6.65 6.67 6.69 6.71 6.72 6.74 6.76 6.78 6.8 6.81 6.83 6.85 6.87 6.89 6.9 6.92 6.94 6.96 6.98 6.99 7.01 7.03 7.05 7.07 7.08 7.1 7.12 7.14 7.16 7.17 7.19 7.21 7.23 7.25 7.26 7.28 7.3 7.32 7.34 7.35 7.37 7.39 7.41 7.43 7.44 7.46 7.48 7.5 7.52 7.53 7.55 7.57 7.59 7.61 7.63 7.64 7.66 7.68 7.7 7.72 7.73 7.75 7.77 7.79 7.81 7.82 7.84 7.86 7.88 7.9 7.91 7.93 7.95 7.97 7.99 8.0 8.02 8.04 8.06 8.08 8.09 8.11 8.13 8.15 8.17 8.18 8.2 8.22 8.24 8.26 8.27 8.29 8.31 8.33 8.35 8.36 8.38 8.4 8.42 8.44 8.45 8.47 8.49 8.51 8.53 8.55 8.56 8.58 8.6 8.62 8.64 8.65 8.67 8.69 8.71 8.73 8.74 8.76 8.78 8.8 8.82 8.83 8.85 8.87 8.89 8.91 8.92 8.94 8.96 8.98 9.0 9.01 9.03 9.05 9.07 9.09 9.1 9.12 9.14 9.16 9.18 9.19 9.21 9.23 9.25 9.27 9.28 9.3 9.32 9.34 9.36 9.37 9.39 9.41 9.43 9.45 9.47 9.48 9.5 9.52 9.54 9.56 9.57 9.59 9.61 9.63 9.65 9.66 9.68 9.7 9.72 9.74 9.75 9.77 9.79 9.81 9.83 9.84 9.86 9.88 9.9 9.92 9.93 9.95 9.97 9.99 10.01 10.02 10.04 10.06 10.08 10.1 10.11 10.13 10.15 10.17 10.19 10.2 10.22 10.24 10.26 10.28 10.29 10.31 10.33 10.35 10.37 10.39 10.4 10.42 10.44 10.46 10.48 10.49 10.51 10.53 10.55 10.57 10.58 10.6 10.62 10.64 10.66 10.67 10.69 10.71 10.73 10.75 10.76 10.78 10.8 10.82 10.84 10.85 10.87 10.89 10.91 10.93 10.94 10.96 10.98 11.0 11.02 11.03 11.05 11.07 11.09 11.11 11.12 11.14 11.16 11.18 11.2 11.21 11.23 11.25 11.27 11.29 11.31 11.32 11.34 11.36 11.38 11.4 11.41 11.43 11.45 11.47 11.49 11.5 11.52 11.54 11.56 11.58 11.59 11.61 11.63 11.65 11.67 11.68 11.7 11.72 11.74 11.76 11.77 11.79 11.81 11.83 11.85 11.86 11.88 11.9 11.92 11.94 11.95 11.97 11.99 12.01 12.03 12.04 12.06 12.08 12.1 12.12 12.13 12.15 12.17 12.19 12.21 12.23 12.24 12.26 12.28 12.3 12.32 12.33 12.35 12.37 12.39 12.41 12.42 12.44 12.46 12.48 12.5 12.51 12.53 12.55 12.57 12.59 12.6 12.62 12.64 12.66 12.68 12.69 12.71 12.73 12.75 12.77 12.78
2026-07-02;2027-07-01;0.062;12.8 12.82 12.84 12.86 12.88 12.9 12.92 12.94 12.96 12.98 13.0 13.01 13.03 13.05 13.07 13.09 13.11 13.13 13.15 13.17 13.19 13.21 13.23 13.24 13.26 13.28 13.3 13.32 13.34 13.36 13.38 13.4 13.42 13.44 13.45 13.47 13.49 13.51 13.53 13.55 13.57 13.59 13.61 13.63 13.65 13.67 13.68 13.7 13.72 13.74 13.76 13.78 13.8 13.82 13.84 13.86 13.88 13.9 13.91 13.93 13.95 13.97 13.99 14.01 14.03 14.05 14.07 14.09 14.11 14.13 14.14 14.16 14.18 14.2 14.22 14.24 14.26 14.28 14.3 14.32 14.34 14.36 14.37 14.39 14.41 14.43 14.45 14.47 14.49 14.51 14.53 14.55 14.57 14.59 14.6 14.62 14.64 14.66 14.68 14.7 14.72 14.74 14.76 14.78 14.8 14.82 14.83 14.85 14.87 14.89 14.91 14.93 14.95 14.97 14.99 15.01 15.03 15.05 15.06 15.08 15.1 15.12 15.14 15.16 15.18 15.2 15.22 15.24 15.26 15.27 15.29 15.31 15.33 15.35 15.37 15.39 15.41 15.43 15.45 15.47 15.49 15.5 15.52 15.54 15.56 15.58 15.6 15.62 15.64 15.66 15.68 15.7 15.72 15.73 15.75 15.77 15.79 15.81 15.83 15.85 15.87 15.89 15.91 15.93 15.95 15.96 15.98 16.0 16.02 16.04 16.06 16.08 16.1 16.12 16.14 16.16 16.18 16.19 16.21 16.23 16.25 16.27 16.29 16.31 16.33 16.35 16.37 16.39 16.41 16.42 16.44 16.46 16.48 16.5 16.52 16.54 16.56 16.58 16.6 16.62 16.64 16.65 16.67 16.69 16.71 16.73 16.75 16.77 16.79 16.81 16.83 16.85 16.87 16.88 16.9 16.92 16.94 16.96 16.98 17.0 17.02 17.04 17.06 17.08 17.09 17.11 17.13 17.15 17.17 17.19 17.21 17.23 17.25 17.27 17.29 17.31 17.32 17.34 17.36 17.38 17.4 17.42 17.44 17.46 17.48 17.5 17.52 17.54 17.55 17.57 17.59 17.61 17.63 17.65 17.67 17.69 17.71 17.73 17.75 17.77 17.78 17.8 17.82 17.84 17.86 17.88 17.9 17.92 17.94 17.96 17.98 18.0 18.01 18.03 18.05 18.07 18.09 18.11 18.13 18.15 18.17 18.19 18.21 18.23 18.24 18.26 18.28 18.3 18.32 18.34 18.36 18.38 18.4 18.42 18.44 18.46 18.47 18.49 18.51 18.53 18.55 18.57 18.59 18.61 18.63 18.65 18.67 18.69 18.7 18.72 18.74 18.76 18.78 18.8 18.82 18.84 18.86 18.88 18.9 18.91 18.93 18.95 18.97 18.99 19.01 19.03 19.05 19.07 19.09 19.11 19.13 19.14 19.16 19.18 19.2 19.22 19.24 19.26 19.28 19.3 19.32 19.34 19.36 19.37 19.39 19.41 19.43 19.45 19.47 19.49 19.51 19.53 19.55 19.57 19.59 19.6 19.62 19.64 19.66 19.68 19.7 19.72 19.74 19.76 19.78
TOS0827;2024-08-01;2024-08-31;2027-08-01;Y;3;C
2024-08-01;2025-08-01;0.062;0.0 0.02 0.03 0.05 0.07 0.08 0.1 0.12 0.14 0.15 0.17 0.19 0.2 0.22 0.24 0.25 0.27 0.29 0.31 0.32 0.34 0.36 0.37 0.39 0.41 0.42 0.44 0.46 0.48 0.49 0.51 0.53 0.54 0.56 0.58 0.59 0.61 0.63 0.65 0.66 0.68 0.7 0.71 0.73 0.75 0.76 0.78 0.8 0.82 0.83 0.85 0.87 0.88 0.9 0.92 0.93 0.95 0.97 0.99 1.0 1.02 1.04 1.05 1.07 1.09 1.1 1.12 1.14 1.16 1.17 1.19 1.21 1.22 1.24 1.26 1.27 1.29 1.31 1.32 1.34 1.36 1.38 1.39 1.41 1.43 1.44 1.46 1.48 1.49 1.51 1.53 1.55 1.56 1.58 1.6 1.61 1.63 1.65 1.66 1.68 1.7 1.72 1.73 1.75 1.77 1.78 1.8 1.82 1.83 1.85 1.87 1.89 1.9 1.92 1.94 1.95 1.97 1.99 2.0 2.02 2.04 2.06 2.07 2.09 2.11 2.12 2.14 2.16 2.17 2.19 2.21 2.23 2.24 2.26 2.28 2.29 2.31 2.33 2.34 2.36 2.38 2.4 2.41 2.43 2.45 2.46 2.48 2.5 2.51 2.53 2.55 2.56 2.58 2.6 2.62 2.63 2.65 2.67 2.68 2.7 2.72 2.73 2.75 2.77 2.79 2.8 2.82 2.84 2.85 2.87 2.89 2.9 2.92 2.94 2.96 2.97 2.99 3.01 3.02 3.04 3.06 3.07 3.09 3.11 3.13 3.14 3.16 3.18 3.19 3.21 3.23 3.24 3.26 3.28 3.3 3.31 3.33 3.35 3.36 3.38 3.4 3.41 3.43 3.45 3.47 3.48 3.5 3.52 3.53 3.55 3.57 3.58 3.6 3.62 3.64 3.65 3.67 3.69 3.7 3.72 3.74 3.75 3.77 3.79 3.8 3.82 3.84 3.86 3.87 3.89 3.91 3.92 3.94 3.96 3.97 3.99 4.01 4.03 4.04 4.06 4.08 4.09 4.11 4.13 4.14 4.16 4.18 4.2 4.21 4.23 4.25 4.26 4.28 4.3 4.31 4.33 4.35 4.37 4.38 4.4 4.42 4.43 4.45 4.47 4.48 4.5 4.52 4.54 4.55 4.57 4.59 4.6 4.62 4.64 4.65 4.67 4.69 4.71 4.72 4.74 4.76 4.77 4.79 4.81 4.82 4.84 4.86 4.88 4.89 4.91 4.93 4.94 4.96 4.98 4.99 5.01 5.03 5.04 5.06 5.08 5.1 5.11 5.13 5.15 5.16 5.18 5.2 5.21 5.23 5.25 5.27 5.28 5.3 5.32 5.33 5.35 5.37 5.38 5.4 5.42 5.44 5.45 5.47 5.49 5.5 5.52 5.54 5.55 5.57 5.59 5.61 5.62 5.64 5.66 5.67 5.69 5.71 5.72 5.74 5.76 5.78 5.79 5.81 5.83 5.84 5.86 5.88 5.89 5.91 5.93 5.95 5.96 5.98 6.0 6.01 6.03 6.05 6.06 6.08 6.1 6.12 6.13 6.15 6.17 6.18 6.2
2025-08-02;2026-08-01;0.062;6.22 6.24 6.25 6.27 6.29 6.31 6.33 6.34 6.36 6.38 6.4 6.42 6.43 6.45 6.47 6.49 6.51 6.52 6.54 6.56 6.58 6.6 6.61 6.63 6.65 6.67 6.69 6.71 6.72 6.74 6.76 6.78 6.8 6.81 6.83 6.85 6.87 6.89 6.9 6.92 6.94 6.96 6.98 6.99 7.01 7.03 7.05 7.07 7.08 7.1 7.12 7.14 7.16 7.17 7.19 7.21 7.23 7.25 7.26 7.28 7.3 7.32 7.34 7.35 7.37 7.39 7.41 7.43 7.44 7.46 7.48 7.5 7.52 7.53 7.55 7.57 7.59 7.61 7.63 7.64 7.66 7.68 7.7 7.72 7.73 7.75 7.77 7.79 7.81 7.82 7.84 7.86 7.88 7.9 7.91 7.93 7.95 7.97 7.99 8.0 8.02 8.04 8.06 8.08 8.09 8.11 8.13 8.15 8.17 8.18 8.2 8.22 8.24 8.26 8.27 8.29 8.31 8.33 8.35 8.36 8.38 8.4 8.42 8.44 8.45 8.47 8.49 8.51 8.53 8.55 8.56 8.58 8.6 8.62 8.64 8.65 8.67 8.69 8.71 8.73 8.74 8.76 8.78 8.8 8.82 8.83 8.85 8.87 8.89 8.91 8.92 8.94 8.96 8.98 9.0 9.01 9.03 9.05 9.07 9.09 9.1 9.12 9.14 9.16 9.18 9.19 9.21 9.23 9.25 9.27 9.28 9.3 9.32 9.34 9.36 9.37 9.39 9.41 9.43 9.45 9.47 9.48 9.5 9.52 9.54 9.56 9.57 9.59 9.61 9.63 9.65 9.66 9.68 9.7 9.72 9.74 9.75 9.77 9.79 9.81 9.83 9.84 9.86 9.88 9.9 9.92 9.93 9.95 9.97 9.99 10.01 10.02 10.04 10.06 10.08 10.1 10.11 10.13 10.15 10.17 10.19 10.2 10.22 10.24 10.26 10.28 10.29 10.31 10.33 10.35 10.37 10.39 10.4 10.42 10.44 10.46 10.48 10.49 10.51 10.53 10.55 10.57 10.58 10.6 10.62 10.64 10.66 10.67 10.69 10.71 10.73 10.75 10.76 10.78 10.8 10.82 10.84 10.85 10.87 10.89 10.91 10.93 10.94 10.96 10.98 11.0 11.02 11.03 11.05 11.07 11.09 11.11 11.12 11.14 11.16 11.18 11.2 11.21 11.23 11.25 11.27 11.29 11.31 11.32 11.34 11.36 11.38 11.4 11.41 11.43 11.45 11.47 11.49 11.5 11.52 11.54 11.56 11.58 11.59 11.61 11.63 11.65 11.67 11.68 11.7 11.72 11.74 11.76 11.77 11.79 11.81 11.83 11.85 11.86 11.88 11.9 11.92 11.94 11.95 11.97 11.99 12.01 12.03 12.04 12.06 12.08 12.1 12.12 12.13 12.15 12.17 12.19 12.21 12.23 12.24 12.26 12.28 12.3 12.32 12.33 12.35 12.37 12.39 12.41 12.42 12.44 12.46 12.48 12.5 12.51 12.53 12.55 12.57 12.59 12.6 12.62 12.64 12.66 12.68 12.69 12.71 12.73 12.75 12.77 12.78
2026-08-02;2027-08-01;0.062;12.8 12.82 12.84 12.86 12.88 12.9 12.92 12.94 12.96 12.98 13.0 13.01 13.03 13.05 13.07 13.09 13.11 13.13 13.15 13.17 13.19 13.21 13.23 13.24 13.26 13.28 13.3 13.32 13.34 13.36 13.38 13.4 13.42 13.44 13.45 13.47 13.49 13.51 13.53 13.55 13.57 13.59 13.61 13.63 13.65 13.67 13.68 13.7 13.72 13.74 13.76 13.78 13.8 13.82 13.84 13.86 13.88 13.9 13.91 13.93 13.95 13.97 13.99 14.01 14.03 14.05 14.07 14.09 14.11 14.13 14.14 14.16 14.18 14.2 14.22 14.24 14.26 14.28 14.3 14.32 14.34 14.36 14.37 14.39 14.41 14.43 14.45 14.47 14.49 14.51 14.53 14.55 14.57 14.59 14.6 14.62 14.64 14.66 14.68 14.7 14.72 14.74 14.76 14.78 14.8 14.82 14.83 14.85 14.87 14.89 14.91 14.93 14.95 14.97 14.99 15.01 15.03 15.05 15.06 15.08 15.1 15.12 15.14 15.16 15.18 15.2 15.22 15.24 15.26 15.27 15.29 15.31 15.33 15.35 15.37 15.39 15.41 15.43 15.45 15.47 15.49 15.5 15.52 15.54 15.56 15.58 15.6 15.62 15.64 15.66 15.68 15.7 15.72 15.73 15.75 15.77 15.79 15.81 15.83 15.85 15.87 15.89 15.91 15.93 15.95 15.96 15.98 16.0 16.02 16.04 16.06 16.08 16.1 16.12 16.14 16.16 16.18 16.19 16.21 16.23 16.25 16.27 16.29 16.31 16.33 16.35 16.37 16.39 16.41 16.42 16.44 16.46 16.48 16.5 16.52 16.54 16.56 16.58 16.6 16.62 16.64 16.65 16.67 16.69 16.71 16.73 16.75 16.77 16.79 16.81 16.83 16.85 16.87 16.88 16.9 16.92 16.94 16.96 16.98 17.0 17.02 17.04 17.06 17.08 17.09 17.11 17.13 17.15 17.17 17.19 17.21 17.23 17.25 17.27 17.29 17.31 17.32 17.34 17.36 17.38 17.4 17.42 17.44 17.46 17.48 17.5 17.52 17.54 17.55 17.57 17.59 17.61 17.63 17.65 17.67 17.69 17.71 17.73 17.75 17.77 17.78 17.8 17.82 17.84 17.86 17.88 17.9 17.92 17.94 17.96 17.98 18.0 18.01 18.03 18.05 18.07 18.09 18.11 18.13 18.15 18.17 18.19 18.21 18.23 18.24 18.26 18.28 18.3 18.32 18.34 18.36 18.38 18.4 18.42 18.44 18.46 18.47 18.49 18.51 18.53 18.55 18.57 18.59 18.61 18.63 18.65 18.67 18.69 18.7 18.72 18.74 18.76 18.78 18.8 18.82 18.84 18.86 18.88 18.9 18.91 18.93 18.95 18.97 18.99 19.01 19.03 19.05 19.07 19.09 19.11 19.13 19.14 19.16 19.18 19.2 19.22 19.24 19.26 19.28 19.3 19.32 19.34 19.36 19.37 19.39 19.41 19.43 19.45 19.47 19.49 19.51 19.53 19.55 19.57 19.59 19.6 19.62 19.64 19.66 19.68 19.7 19.72 19.74 19.76 19.78
TOS0927;2024-09-01;2024-09-30;2027-09-01;Y;3;C
2024-09-01;2025-09-01;0.0595;0.0 0.02 0.03 0.05 0.07 0.08 0.1 0.11 0.13 0.15 0.16 0.18 0.2 0.21 0.23 0.24 0.26 0.28 0.29 0.31 0.33 0.34 0.36 0.37 0.39 0.41 0.42 0.44 0.46 0.47 0.49 0.51 0.52 0.54 0.55 0.57 0.59 0.6 0.62 0.64 0.65 0.67 0.68 0.7 0.72 0.73 0.75 0.77 0.78 0.8 0.82 0.83 0.85 0.86 0.88 0.9 0.91 0.93 0.95 0.96 0.98 0.99 1.01 1.03 1.04 1.06 1.08 1.09 1.11 1.12 1.14 1.16 1.17 1.19 1.21 1.22 1.24 1.26 1.27 1.29 1.3 1.32 1.34 1.35 1.37 1.39 1.4 1.42 1.43 1.45 1.47 1.48 1.5 1.52 1.53 1.55 1.56 1.58 1.6 1.61 1.63 1.65 1.66 1.68 1.7 1.71 1.73 1.74 1.76 1.78 1.79 1.81 1.83 1.84 1.86 1.87 1.89 1.91 1.92 1.94 1.96 1.97 1.99 2.01 2.02 2.04 2.05 2.07 2.09 2.1 2.12 2.14 2.15 2.17 2.18 2.2 2.22 2.23 2.25 2.27 2.28 2.3 2.31 2.33 2.35 2.36 2.38 2.4 2.41 2.43 2.45 2.46 2.48 2.49 2.51 2.53 2.54 2.56 2.58 2.59 2.61 2.62 2.64 2.66 2.67 2.69 2.71 2.72 2.74 2.75 2.77 2.79 2.8 2.82 2.84 2.85 2.87 2.89 2.9 2.92 2.93 2.95 2.97 2.98 3.0 3.02 3.03 3.05 3.06 3.08 3.1 3.11 3.13 3.15 3.16 3.18 3.2 3.21 3.23 3.24 3.26 3.28 3.29 3.31 3.33 3.34 3.36 3.37 3.39 3.41 3.42 3.44 3.46 3.47 3.49 3.5 3.52 3.54 3.55 3.57 3.59 3.6 3.62 3.64 3.65 3.67 3.68 3.7 3.72 3.73 3.75 3.77 3.78 3.8 3.81 3.83 3.85 3.86 3.88 3.9 3.91 3.93 3.94 3.96 3.98 3.99 4.01 4.03 4.04 4.06 4.08 4.09 4.11 4.12 4.14 4.16 4.17 4.19 4.21 4.22 4.24 4.25 4.27 4.29 4.3 4.32 4.34 4.35 4.37 4.39 4.4 4.42 4.43 4.45 4.47 4.48 4.5 4.52 4.53 4.55 4.56 4.58 4.6 4.61 4.63 4.65 4.66 4.68 4.69 4.71 4.73 4.74 4.76 4.78 4.79 4.81 4.83 4.84 4.86 4.87 4.89 4.91 4.92 4.94 4.96 4.97 4.99 5.0 5.02 5.04 5.05 5.07 5.09 5.1 5.12 5.13 5.15 5.17 5.18 5.2 5.22 5.23 5.25 5.27 5.28 5.3 5.31 5.33 5.35 5.36 5.38 5.4 5.41 5.43 5.44 5.46 5.48 5.49 5.51 5.53 5.54 5.56 5.58 5.59 5.61 5.62 5.64 5.66 5.67 5.69 5.71 5.72 5.74 5.75 5.77 5.79 5.8 5.82 5.84 5.85 5.87 5.88 5.9 5.92 5.93 5.95
2025-09-02;2026-09-01;0.0595;5.97 5.98 6.0 6.02 6.04 6.05 6.07 6.09 6.11 6.12 6.14 6.16 6.17 6.19 6.21 6.23 6.24 6.26 6.28 6.3 6.31 6.33 6.35 6.36 6.38 6.4 6.42 6.43 6.45 6.47 6.49 6.5 6.52 6.54 6.55 6.57 6.59 6.61 6.62 6.64 6.66 6.68 6.69 6.71 6.73 6.74 6.76 6.78 6.8 6.81 6.83 6.85 6.87 6.88 6.9 6.92 6.93 6.95 6.97 6.99 7.0 7.02 7.04 7.06 7.07 7.09 7.11 7.12 7.14 7.16 7.18 7.19 7.21 7.23 7.25 7.26 7.28 7.3 7.31 7.33 7.35 7.37 7.38 7.4 7.42 7.44 7.45 7.47 7.49 7.5 7.52 7.54 7.56 7.57 7.59 7.61 7.63 7.64 7.66 7.68 7.69 7.71 7.73 7.75 7.76 7.78 7.8 7.82 7.83 7.85 7.87 7.88 7.9 7.92 7.94 7.95 7.97 7.99 8.01 8.02 8.04 8.06 8.07 8.09 8.11 8.13 8.14 8.16 8.18 8.2 8.21 8.23 8.25 8.26 8.28 8.3 8.32 8.33 8.35 8.37 8.39 8.4 8.42 8.44 8.45 8.47 8.49 8.51 8.52 8.54 8.56 8.58 8.59 8.61 8.63 8.64 8.66 8.68 8.7 8.71 8.73 8.75 8.77 8.78 8.8 8.82 8.83 8.85 8.87 8.89 8.9 8.92 8.94 8.96 8.97 8.99 9.01 9.02 9.04 9.06 9.08 9.09 9.11 9.13 9.15 9.16 9.18 9.2 9.21 9.23 9.25 9.27 9.28 9.3 9.32 9.34 9.35 9.37 9.39 9.4 9.42 9.44 9.46 9.47 9.49 9.51 9.53 9.54 9.56 9.58 9.59 9.61 9.63 9.65 9.66 9.68 9.7 9.72 9.73 9.75 9.77 9.78 9.8 9.82 9.84 9.85 9.87 9.89 9.91 9.92 9.94 9.96 9.97 9.99 10.01 10.03 10.04 10.06 10.08 10.1 10.11 10.13 10.15 10.16 10.18 10.2 10.22 10.23 10.25 10.27 10.29 10.3 10.32 10.34 10.35 10.37 10.39 10.41 10.42 10.44 10.46 10.48 10.49 10.51 10.53 10.54 10.56 10.58 10.6 10.61 10.63 10.65 10.67 10.68 10.7 10.72 10.73 10.75 10.77 10.79 10.8 10.82 10.84 10.86 10.87 10.89 10.91 10.92 10.94 10.96 10.98 10.99 11.01 11.03 11.05 11.06 11.08 11.1 11.11 11.13 11.15 11.17 11.18 11.2 11.22 11.24 11.25 11.27 11.29 11.3 11.32 11.34 11.36 11.37 11.39 11.41 11.43 11.44 11.46 11.48 11.49 11.51 11.53 11.55 11.56 11.58 11.6 11.61 11.63 11.65 11.67 11.68 11.7 11.72 11.74 11.75 11.77 11.79 11.8 11.82 11.84 11.86 11.87 11.89 11.91 11.93 11.94 11.96 11.98 11.99 12.01 12.03 12.05 12.06 12.08 12.1 12.12 12.13 12.15 12.17 12.18 12.2 12.22 12.24 12.25
2026-09-02;2027-09-01;0.0595;12.27 12.29 12.31 12.33 12.35 12.36 12.38 12.4 12.42 12.44 12.46 12.47 12.49 12.51 12.53 12.55 12.57 12.58 12.6 12.62 12.64 12.66 12.67 12.69 12.71 12.73 12.75 12.77 12.78 12.8 12.82 12.84 12.86 12.88 12.89 12.91 12.93 12.95 12.97 12.99 13.0 13.02 13.04 13.06 13.08 13.1 13.11 13.13 13.15 13.17 13.19 13.21 13.22 13.24 13.26 13.28 13.3 13.32 13.33 13.35 13.37 13.39 13.41 13.43 13.44 13.46 13.48 13.5 13.52 13.53 13.55 13.57 13.59 13.61 13.63 13.64 13.66 13.68 13.7 13.72 13.74 13.75 13.77 13.79 13.81 13.83 13.85 13.86 13.88 13.9 13.92 13.94 13.96 13.97 13.99 14.01 14.03 14.05 14.07 14.08 14.1 14.12 14.14 14.16 14.18 14.19 14.21 14.23 14.25 14.27 14.29 14.3 14.32 14.34 14.36 14.38 14.4 14.41 14.43 14.45 14.47 14.49 14.5 14.52 14.54 14.56 14.58 14.6 14.61 14.63 14.65 14.67 14.69 14.71 14.72 14.74 14.76 14.78 14.8 14.82 14.83 14.85 14.87 14.89 14.91 14.93 14.94 14.96 14.98 15.0 15.02 15.04 15.05 15.07 15.09 15.11 15.13 15.15 15.16 15.18 15.2 15.22 15.24 15.26 15.27 15.29 15.31 15.33 15.35 15.36 15.38 15.4 15.42 15.44 15.46 15.47 15.49 15.51 15.53 15.55 15.57 15.58 15.6 15.62 15.64 15.66 15.68 15.69 15.71 15.73 15.75 15.77 15.79 15.8 15.82 15.84 15.86 15.88 15.9 15.91 15.93 15.95 15.97 15.99 16.01 16.02 16.04 16.06 16.08 16.1 16.12 16.13 16.15 16.17 16.19 16.21 16.22 16.24 16.26 16.28 16.3 16.32 16.33 16.35 16.37 16.39 16.41 16.43 16.44 16.46 16.48 16.5 16.52 16.54 16.55 16.57 16.59 16.61 16.63 16.65 16.66 16.68 16.7 16.72 16.74 16.76 16.77 16.79 16.81 16.83 16.85 16.87 16.88 16.9 16.92 16.94 16.96 16.98 16.99 17.01 17.03 17.05 17.07 17.08 17.1 17.12 17.14 17.16 17.18 17.19 17.21 17.23 17.25 17.27 17.29 17.3 17.32 17.34 17.36 17.38 17.4 17.41 17.43 17.45 17.47 17.49 17.51 17.52 17.54 17.56 17.58 17.6 17.62 17.63 17.65 17.67 17.69 17.71 17.73 17.74 17.76 17.78 17.8 17.82 17.84 17.85 17.87 17.89 17.91 17.93 17.94 17.96 17.98 18.0 18.02 18.04 18.05 18.07 18.09 18.11 18.13 18.15 18.16 18.18 18.2 18.22 18.24 18.26 18.27 18.29 18.31 18.33 18.35 18.37 18.38 18.4 18.42 18.44 18.46 18.48 18.49 18.51 18.53 18.55 18.57 18.59 18.6 18.62 18.64 18.66 18.68 18.7 18.71 18.73 18.75 18.77 18.79 18.81 18.82 18.84 18.86 18.88 18.9 18.91 18.93
TOS1027;2024-10-01;2024-10-31;2027-10-01;Y;3;C
